,is it a fruit?,Is it commonly found on a sandwich?,Does it grow on a tree?,Does it grow underground?,Is it commonly found in pie?,Is it mostly green?,Does it grow on a bush?,Is it usually round?,
apple,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
orange,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
peach,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
strawberry,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
raspberry,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
carrot,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
potato,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
lettuce,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
onion,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
broccoli,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
